,date,final
5447,2018-04-09,2608.0903815159254
5448,2018-04-10,2616.5451345405586
5449,2018-04-11,2660.2347329972413
5450,2018-04-12,2645.532214613495
5451,2018-04-13,2667.207856547936
5453,2018-04-16,2659.241239442442
5454,2018-04-17,2680.7691724912056
5455,2018-04-18,2709.4178270349194
5456,2018-04-19,2711.5663770752153
5457,2018-04-20,2696.161757909068
5459,2018-04-23,2673.198213916202
5460,2018-04-24,2673.4721999419125
5461,2018-04-25,2637.943316374513
5462,2018-04-26,2642.8244202302703
5463,2018-04-27,2670.2206056589694
5465,2018-04-30,2673.052095029408
5466,2018-05-01,2651.326151871867
5467,2018-05-02,2658.1875945350084
5468,2018-05-03,2639.4657969872783
5469,2018-05-04,2634.0313861019117
5471,2018-05-07,2667.883585771968
5472,2018-05-08,2676.9102046899375
5473,2018-05-09,2676.1343893102053
5474,2018-05-10,2701.7941858828167
5475,2018-05-11,2726.895990714361
5477,2018-05-14,2731.595817114656
5478,2018-05-15,2733.9726226263056
5479,2018-05-16,2715.3148095895604
5480,2018-05-17,2726.4080552432542
5481,2018-05-18,2724.1453707930586
5483,2018-05-21,2717.000432706245
5484,2018-05-22,2737.0147522324164
5485,2018-05-23,2728.4605315156487
5486,2018-05-24,2737.4207265453397
5487,2018-05-25,2731.944857441882
5490,2018-05-29,2725.500815383526
5491,2018-05-30,2694.183522833536
5492,2018-05-31,2728.148622094606
5493,2018-06-01,2709.395845453724
5495,2018-06-04,2738.4993736010424
5496,2018-06-05,2750.4452637323293
5497,2018-06-06,2752.0011878232817
5498,2018-06-07,2775.4195012263363
5499,2018-06-08,2773.2196547809444
5501,2018-06-11,2781.968087843267
5502,2018-06-12,2785.0442162939594
5503,2018-06-13,2790.016190910128
5504,2018-06-14,2779.100731563054
5505,2018-06-15,2786.1663235904903
5507,2018-06-18,2783.3712264085757
5508,2018-06-19,2777.4850219376895
5509,2018-06-20,2766.3450229658956
5510,2018-06-21,2770.957984100566
5511,2018-06-22,2753.381216169878
5513,2018-06-25,2758.514888544679
5514,2018-06-26,2720.7721089331
5515,2018-06-27,2726.785435244395
5516,2018-06-28,2703.485069378686
5517,2018-06-29,2720.1274065051307
5520,2018-07-02,2722.2152762255896
5521,2018-07-03,2730.3986029787548
5523,2018-07-05,2716.9414936981275
5524,2018-07-06,2740.1946090785823
5526,2018-07-09,2763.319179132206
5527,2018-07-10,2787.4422769448834
5528,2018-07-11,2796.879604122034
5529,2018-07-12,2776.825804873572
5530,2018-07-13,2800.9082766476354
5532,2018-07-16,2804.0039930600333
5533,2018-07-17,2801.3405876670095
5534,2018-07-18,2812.6850896517635
5535,2018-07-19,2818.8863402750894
5536,2018-07-20,2808.118010273331
5538,2018-07-23,2805.4163119561513
5539,2018-07-24,2810.448102946131
5540,2018-07-25,2823.732764229209
5541,2018-07-26,2849.157953874801
5542,2018-07-27,2840.2663957654813
5544,2018-07-30,2821.6696634281475
5545,2018-07-31,2805.5713946304377
5546,2018-08-01,2819.394967083929
5547,2018-08-02,2816.6330989795383
5548,2018-08-03,2830.4864968102506
5550,2018-08-06,2843.445342705502
5551,2018-08-07,2853.325897336118
5552,2018-08-08,2861.3442322870524
5553,2018-08-09,2860.5335434645767
5554,2018-08-10,2856.464205391103
5556,2018-08-13,2836.309061439908
5557,2018-08-14,2825.1293240386776
5558,2018-08-15,2843.218618534329
5559,2018-08-16,2821.6885970322483
5560,2018-08-17,2843.9461829362126
5562,2018-08-20,2853.260437620718
5563,2018-08-21,2860.0830834275157
5564,2018-08-22,2866.0526307367472
5565,2018-08-23,2864.8643305581445
5566,2018-08-24,2860.1646936586085
5568,2018-08-27,2877.871292900453
5569,2018-08-28,2899.855580762278
5570,2018-08-29,2900.5780108950876
5571,2018-08-30,2916.962633138194
5572,2018-08-31,2904.025463726074
5575,2018-09-04,2904.5140161345357
5576,2018-09-05,2899.8228922286794
5577,2018-09-06,2891.7638047379505
5578,2018-09-07,2881.3233981294748
5580,2018-09-10,2874.8885601615666
5581,2018-09-11,2880.3233508961407
5582,2018-09-12,2890.993816864704
5583,2018-09-13,2891.9305087986895
5584,2018-09-14,2907.0551247672856
5586,2018-09-17,2907.827728076767
5587,2018-09-18,2891.796775814679
5588,2018-09-19,2907.465159956176
5589,2018-09-20,2911.2274428637033
5590,2018-09-21,2934.124910124355
5592,2018-09-24,2932.9593645284017
5593,2018-09-25,2922.5186783512145
5594,2018-09-26,2918.7112463546587
5595,2018-09-27,2909.1479083826057
5596,2018-09-28,2917.2302175664336
5598,2018-10-01,2917.2727572299455
5599,2018-10-02,2927.9137558136717
5600,2018-10-03,2926.88783278632
5601,2018-10-04,2929.032191621685
5602,2018-10-05,2905.3141693219777
5604,2018-10-08,2889.3599163958047
5605,2018-10-09,2888.3183662942406
5606,2018-10-10,2884.1969926609836
5607,2018-10-11,2789.832097893361
5608,2018-10-12,2732.8012922169914
5610,2018-10-15,2771.6948597343617
5611,2018-10-16,2755.514237635392
5612,2018-10-17,2814.5328010732765
5613,2018-10-18,2813.4282071154607
5614,2018-10-19,2772.865960123936
5616,2018-10-22,2772.176751112824
5617,2018-10-23,2760.425504568768
5618,2018-10-24,2745.705764580907
5619,2018-10-25,2661.5620525088852
5620,2018-10-26,2711.1213421110133
5622,2018-10-29,2664.487915171774
5623,2018-10-30,2647.1941200905535
5624,2018-10-31,2688.5136752820217
5625,2018-11-01,2717.1392236814227
5626,2018-11-02,2745.6853333902886
5628,2018-11-05,2727.9701003583664
5629,2018-11-06,2742.8856851289374
5630,2018-11-07,2759.8673390853487
5631,2018-11-08,2818.0716424189523
5632,2018-11-09,2810.848654512478
5634,2018-11-12,2784.862354996708
5635,2018-11-13,2730.2609271394053
5636,2018-11-14,2726.4071222100333
5637,2018-11-15,2706.125372028949
5638,2018-11-16,2734.7035729114605
5640,2018-11-19,2740.653456534738
5641,2018-11-20,2695.041004395673
5642,2018-11-21,2646.495503479952
5644,2018-11-23,2654.6999412358023
5646,2018-11-26,2637.6724049019385
5647,2018-11-27,2678.5423832681613
5648,2018-11-28,2686.994560059883
5649,2018-11-29,2748.145625505943
5650,2018-11-30,2741.969036461347
5652,2018-12-03,2764.2538168399124
5653,2018-12-04,2794.541761817157
5655,2018-12-06,2704.571899127279
5656,2018-12-07,2701.0010648159196
5658,2018-12-10,2638.504047922598
5659,2018-12-11,2643.2406231938194
5660,2018-12-12,2642.3860442720534
5661,2018-12-13,2656.229160403471
5662,2018-12-14,2655.5617241868626
5664,2018-12-17,2604.9277160349934
5665,2018-12-18,2551.2642896342904
5666,2018-12-19,2551.7687208320463
5667,2018-12-20,2512.9728033130136
5668,2018-12-21,2473.8057138775844
5670,2018-12-24,2423.1944201097845
5672,2018-12-26,2357.9905642366566
5673,2018-12-27,2474.633280632236
5674,2018-12-28,2495.60664197445
5676,2018-12-31,2492.2825536462574
5678,2019-01-02,2512.8771237184333
5679,2019-01-03,2515.3462335594727
5680,2019-01-04,2453.280003263892
5682,2019-01-07,2536.7584910116875
5683,2019-01-08,2554.4019639616395
5684,2019-01-09,2579.343906887929
5685,2019-01-10,2590.1446978557997
5686,2019-01-11,2601.9279899482476
5688,2019-01-14,2601.867536444143
5689,2019-01-15,2588.4285739806883
5690,2019-01-16,2616.4582730670045
5691,2019-01-17,2622.52778833737
5692,2019-01-18,2642.534146627264
5695,2019-01-22,2676.982321002815
5696,2019-01-23,2638.82516287406
5697,2019-01-24,2644.1369433334257
5698,2019-01-25,2647.3197781134113
5700,2019-01-28,2669.282149257259
5701,2019-01-29,2648.432938895717
5702,2019-01-30,2644.409757775648
5703,2019-01-31,2685.4118867510706
5704,2019-02-01,2708.356799382118
5706,2019-02-04,2710.8083822888275
5707,2019-02-05,2729.018137274487
5708,2019-02-06,2741.8683333291137
5709,2019-02-07,2735.999954391241
5710,2019-02-08,2710.650185950901
5712,2019-02-11,2712.473583704617
5713,2019-02-12,2714.426610991887
5714,2019-02-13,2749.1994023664947
5715,2019-02-14,2757.2968458067753
5716,2019-02-15,2749.7737871411905
5719,2019-02-19,2779.536617138912
5720,2019-02-20,2783.661440171509
5721,2019-02-21,2788.718790281271
5722,2019-02-22,2778.9767025411925
5724,2019-02-25,2796.7098361106687
5725,2019-02-26,2800.1733139570997
5726,2019-02-27,2797.908807208859
5727,2019-02-28,2796.3230790026655
5728,2019-03-01,2788.4032031850456
5730,2019-03-04,2807.782697177227
5731,2019-03-05,2797.1298004249065
5732,2019-03-06,2794.1944190868976
5733,2019-03-07,2776.2831906311712
5734,2019-03-08,2754.0119012211185
5736,2019-03-11,2748.3179856834686
5737,2019-03-12,2788.4140129300704
5738,2019-03-13,2796.463593047406
5739,2019-03-14,2815.5727608101497
5740,2019-03-15,2812.8667895984763
5742,2019-03-18,2826.8084216420675
5743,2019-03-19,2837.406802195366
5744,2019-03-20,2837.1133585621787
5745,2019-03-21,2828.9150973257365
5746,2019-03-22,2859.548275825642
5748,2019-03-25,2805.546471707019
5749,2019-03-26,2803.309479968898
5750,2019-03-27,2823.425906641046
5751,2019-03-28,2810.3898199898877
5752,2019-03-29,2820.601352062925
5754,2019-04-01,2839.293798103241
5755,2019-04-02,2871.9494942011656
5756,2019-04-03,2871.970282916198
5757,2019-04-04,2877.9392039005156
5758,2019-04-05,2883.898809697157
5760,2019-04-08,2897.214412333289
5761,2019-04-09,2900.210989848272
5762,2019-04-10,2882.5981707949454
5763,2019-04-11,2892.5449952763183
5764,2019-04-12,2892.609648836836
5766,2019-04-15,2911.66741065074
5767,2019-04-16,2909.788574680162
5768,2019-04-17,2911.1516947855844
5769,2019-04-18,2904.559710895912
5772,2019-04-22,2909.1489930170164
5773,2019-04-23,2912.191325917598
5774,2019-04-24,2937.8987508656505
5775,2019-04-25,2931.4992191980796
5776,2019-04-26,2930.4168347195914
5778,2019-04-29,2944.089698686622
5779,2019-04-30,2947.239168755197
5780,2019-05-01,2950.137953912652
5781,2019-05-02,2928.106650977931
5782,2019-05-03,2922.0048616645395
5784,2019-05-06,2950.1895343209894
5785,2019-05-07,2937.1313729364183
5786,2019-05-08,2888.961454733543
5787,2019-05-09,2884.4516892725906
5788,2019-05-10,2875.9196493508607
5790,2019-05-13,2886.7203363353174
5791,2019-05-14,2817.328224792638
5792,2019-05-15,2839.7500391707317
5793,2019-05-16,2856.2724237569996
5794,2019-05-17,2881.4921691255904
5796,2019-05-20,2864.72235155393
5797,2019-05-21,2845.2056066670107
5798,2019-05-22,2869.389707053124
5799,2019-05-23,2861.399768166455
5800,2019-05-24,2827.5770950643832
5803,2019-05-28,2831.3687558785177
5804,2019-05-29,2807.7295847958603
5805,2019-05-30,2788.5452874495045
5806,2019-05-31,2794.399171957528
5808,2019-06-03,2757.5662896916742
5809,2019-06-04,2750.026907218434
5810,2019-06-05,2808.608097445959
5811,2019-06-06,2831.2278646065424
5812,2019-06-07,2848.380798948698
5814,2019-06-10,2878.013060207446
5815,2019-06-11,2891.3555751522067
5816,2019-06-12,2890.696091302814
5817,2019-06-13,2885.0693821420577
5818,2019-06-14,2897.122468224624
5820,2019-06-17,2892.504230549939
5821,2019-06-18,2895.128872860154
5822,2019-06-19,2922.850108103212
5823,2019-06-20,2931.2491165148404
5824,2019-06-21,2958.6227780611616
5826,2019-06-24,2954.7467575566084
5827,2019-06-25,2949.551705092229
5828,2019-06-26,2921.7718359555925
5829,2019-06-27,2918.321601799684
5830,2019-06-28,2929.604763139123
5832,2019-07-01,2946.3822418366317
5833,2019-07-02,2968.82538067646
5834,2019-07-03,2977.2793012378306
5836,2019-07-05,2999.9320587378184
5838,2019-07-08,2994.45071168255
5839,2019-07-09,2979.9250867171395
5840,2019-07-10,2983.5137661389135
5841,2019-07-11,2996.784399127476
5842,2019-07-12,3003.47408041869
5844,2019-07-15,3017.280464115007
5845,2019-07-16,3017.853093605764
5846,2019-07-17,3007.8297493233076
5847,2019-07-18,2988.4881743853007
5848,2019-07-19,2999.464874581636
5850,2019-07-22,2980.986508134058
5851,2019-07-23,2989.31090919006
5852,2019-07-24,3009.5563414978383
5853,2019-07-25,3023.410911695287
5854,2019-07-26,3007.4580537667807
5856,2019-07-29,3029.5503473159333
5857,2019-07-30,3024.7190898635827
5858,2019-07-31,3017.040648039238
5859,2019-08-01,2984.4079652620476
5860,2019-08-02,2957.751878723047
5862,2019-08-05,2936.64610999257
5863,2019-08-06,2849.8111865933233
5864,2019-08-07,2887.133502174216
5865,2019-08-08,2889.3983799485613
5866,2019-08-09,2943.323710790124
5868,2019-08-12,2923.789646215995
5869,2019-08-13,2888.6467983369203
5870,2019-08-14,2931.337916360855
5871,2019-08-15,2845.917840175165
5872,2019-08-16,2853.3279150026424
5874,2019-08-19,2894.3256857277083
5875,2019-08-20,2929.0194400703976
5876,2019-08-21,2905.912807636596
5877,2019-08-22,2929.3510498717064
5878,2019-08-23,2927.812256035314
5880,2019-08-26,2852.313377365892
5881,2019-08-27,2883.7784282937737
5882,2019-08-28,2874.547256581169
5883,2019-08-29,2893.352815424379
5884,2019-08-30,2929.882493125625
5888,2019-09-03,2931.40298100984
5889,2019-09-04,2911.263513959937
5890,2019-09-05,2942.5781353267057
5891,2019-09-06,2980.611413138374
5893,2019-09-09,2983.1787159997475
5894,2019-09-10,2982.7387717138295
5895,2019-09-11,2983.5159445296404
5896,2019-09-12,3005.0415027686395
5897,2019-09-13,3013.6852770310225
5899,2019-09-16,3011.520127935378
5900,2019-09-17,3002.184645891442
5901,2019-09-18,3010.0179002253963
5902,2019-09-19,3011.2219660689366
5903,2019-09-20,3011.3874030933
5905,2019-09-23,2996.5723545627807
5906,2019-09-24,2996.172488068018
5907,2019-09-25,2971.0110057314973
5908,2019-09-26,2989.2040663229886
5909,2019-09-27,2981.8892079374136
5911,2019-09-30,2966.0511845940855
5912,2019-10-01,2980.9289785323035
5913,2019-10-02,2944.332894524544
5914,2019-10-03,2891.8823280554307
5915,2019-10-04,2914.931928885293
5917,2019-10-07,2956.212675899101
5918,2019-10-08,2943.077187246021
5919,2019-10-09,2897.347787449781
5920,2019-10-10,2923.5560048600864
5921,2019-10-11,2942.300955059126
5923,2019-10-14,2974.3911147799818
5924,2019-10-15,2970.058974942835
5925,2019-10-16,2999.2387880402193
5926,2019-10-17,2993.2026732024683
5927,2019-10-18,3001.4354750125344
5929,2019-10-21,2989.751952497487
5930,2019-10-22,3010.168212185883
5931,2019-10-23,2999.5068116489338
5932,2019-10-24,3007.9915539886924
5933,2019-10-25,3013.7750566556333
5935,2019-10-28,3025.984694475642
5936,2019-10-29,3042.937905775656
5937,2019-10-30,3040.453589390627
5938,2019-10-31,3050.4193931637865
5939,2019-11-01,3041.3014890825298
5941,2019-11-04,3070.4962511229696
5942,2019-11-05,3081.620993845445
5943,2019-11-06,3077.631486719097
5944,2019-11-07,3079.5400222576
5945,2019-11-08,3087.8004539119856
5947,2019-11-11,3095.7685974100377
5948,2019-11-12,3089.730364371315
5949,2019-11-13,3094.548052488237
5950,2019-11-14,3096.7226031479418
5951,2019-11-15,3099.3136419039038
5953,2019-11-18,3123.1022376974474
5954,2019-11-19,3124.567389122436
5955,2019-11-20,3122.6896431624127
5956,2019-11-21,3110.980879361116
5957,2019-11-22,3106.0736938113723
5959,2019-11-25,3112.8997822070696
5960,2019-11-26,3136.253353413388
5961,2019-11-27,3143.1326117741555
5963,2019-11-29,3156.2184802498405
5966,2019-12-02,3143.5710013717344
5967,2019-12-03,3116.3889643845887
5968,2019-12-04,3095.6840660214234
5969,2019-12-05,3115.0214140188295
5970,2019-12-06,3119.4810779333707
5972,2019-12-09,3147.9145075663955
5973,2019-12-10,3138.0301238089837
5974,2019-12-11,3134.745158968508
5975,2019-12-12,3144.172140479354
5976,2019-12-13,3171.317264671582
5978,2019-12-16,3171.563434402978
5979,2019-12-17,3194.0960894791256
5980,2019-12-18,3195.0771644096203
5981,2019-12-19,3193.6339415543275
5982,2019-12-20,3207.8013523656555
5984,2019-12-23,3223.5259658123714
5985,2019-12-24,3226.2327074886616
5987,2019-12-26,3225.5142200863256
5988,2019-12-27,3241.9793744156004
5990,2019-12-30,3242.019403735063
5991,2019-12-31,3223.2411855699015
5993,2020-01-02,3232.5415142138745
5994,2020-01-03,3259.3094362929355
5996,2020-01-06,3236.2542433859735
5997,2020-01-07,3247.892374027852
5998,2020-01-08,3239.0770792635144
5999,2020-01-09,3255.20750244701
6000,2020-01-10,3277.0790770233607
6002,2020-01-13,3267.742425215626
6003,2020-01-14,3290.765997047725
6004,2020-01-15,3286.1046337018306
6005,2020-01-16,3292.7321860774346
6006,2020-01-17,3320.7217966523513
6009,2020-01-21,3333.227671673258
6010,2020-01-22,3324.0264771496195
6011,2020-01-23,3324.396735049408
6012,2020-01-24,3327.62929924972
6014,2020-01-27,3297.221105483706
6015,2020-01-28,3245.7533281569404
6016,2020-01-29,3278.5369153035513
6017,2020-01-30,3275.896081244077
6018,2020-01-31,3286.3681547507667
6020,2020-02-03,3228.444033936983
6021,2020-02-04,3251.8890844941716
6022,2020-02-05,3300.8383342209067
6023,2020-02-06,3337.930491397414
6024,2020-02-07,3348.98415258541
6026,2020-02-10,3330.652944193255
6027,2020-02-11,3355.004257054792
6028,2020-02-12,3360.7077694043364
6029,2020-02-13,3382.3711819825285
6030,2020-02-14,3376.792136992755
6033,2020-02-18,3382.926341797689
6034,2020-02-19,3373.184653875842
6035,2020-02-20,3389.0655287792824
6036,2020-02-21,3376.2759121654844
6038,2020-02-24,3340.9204999774765
6039,2020-02-25,3229.5443913906915
6040,2020-02-26,3132.414775844167
6041,2020-02-27,3121.0925116685753
6042,2020-02-28,2984.1585759461736
6045,2020-03-02,2960.105354709706
6046,2020-03-03,3095.7223446430635
6047,2020-03-04,3008.9139633657933
6048,2020-03-05,3135.5054222510926
6049,2020-03-06,3029.073189970872
6051,2020-03-09,2977.7280209976066
6052,2020-03-10,2753.205283968484
6053,2020-03-11,2888.958620796428
6054,2020-03-12,2749.0925309919826
6055,2020-03-13,2489.1586286648208
6057,2020-03-16,2719.364248312778
6058,2020-03-17,2394.717173974434
6059,2020-03-18,2538.3023848904645
6060,2020-03-19,2407.1059878108335
6061,2020-03-20,2417.8633621669396
6063,2020-03-23,2314.616609602872
6064,2020-03-24,2246.5327903341904
6065,2020-03-25,2456.369352559605
6066,2020-03-26,2483.515239862249
6067,2020-03-27,2636.9092373773283
6069,2020-03-30,2547.558506584062
6070,2020-03-31,2632.1359861248948
6071,2020-04-01,2590.686914223417
6072,2020-04-02,2476.83802369209
6073,2020-04-03,2533.5341317552743
6075,2020-04-06,2494.981898228355
6076,2020-04-07,2669.6969379295247
6077,2020-04-08,2665.008882343279
6078,2020-04-09,2754.940028015192
6081,2020-04-13,2794.5964412874646
6082,2020-04-14,2766.0990703391562
6083,2020-04-15,2850.455430031265
6084,2020-04-16,2787.6488536871857
6085,2020-04-17,2803.9144488699317
6087,2020-04-20,2878.8176675629857
6088,2020-04-21,2827.52331409377
6089,2020-04-22,2741.2544710547913
6090,2020-04-23,2803.832482605476
6091,2020-04-24,2802.25440033374
6093,2020-04-27,2841.214357355991
6094,2020-04-28,2882.817207109326
6095,2020-04-29,2867.7388672632633
6096,2020-04-30,2943.8929517977867
6097,2020-05-01,2916.8530223761136
6099,2020-05-04,2835.304262133684
6100,2020-05-05,2847.451681506208
6101,2020-05-06,2873.13917782653
6102,2020-05-07,2853.2225410207716
6103,2020-05-08,2885.8403287362457
6105,2020-05-11,2934.298426328726
6106,2020-05-12,2934.8824878470678
6107,2020-05-13,2874.8474017721273
6108,2020-05-14,2824.822276847593
6109,2020-05-15,2857.394673931771
6111,2020-05-18,2868.5684605716347
6112,2020-05-19,2958.609361203543
6113,2020-05-20,2927.577332797305
6114,2020-05-21,2975.9704726418763
6115,2020-05-22,2952.757103028585
6118,2020-05-26,2959.5206804595027
6119,2020-05-27,2995.8097868375708
6120,2020-05-28,3040.002977300881
6121,2020-05-29,3033.668225048531
6123,2020-06-01,3048.0627289108165
6124,2020-06-02,3059.3227675648404
6125,2020-06-03,3084.2067881565786
6126,2020-06-04,3126.118364872143
6127,2020-06-05,3115.5690992824493
6129,2020-06-08,3197.068434096408
6130,2020-06-09,3235.478638767874
6131,2020-06-10,3210.301277528545
6132,2020-06-11,3193.3901838140123
6133,2020-06-12,3005.8012383868727
6135,2020-06-15,3045.286369512476
6136,2020-06-16,3070.667237547782
6137,2020-06-17,3128.673610576932
6138,2020-06-18,3117.258308668005
6139,2020-06-19,3118.894861266899
6141,2020-06-22,3101.3776428515157
6142,2020-06-23,3121.523125459904
6143,2020-06-24,3134.9493661233937
6144,2020-06-25,3054.100908527381
6145,2020-06-26,3087.4874824242743
6147,2020-06-29,3012.936479619122
6148,2020-06-30,3057.1387757492416
6149,2020-07-01,3104.073772377592
6150,2020-07-02,3119.437280793323
6153,2020-07-06,3133.522324977648
6154,2020-07-07,3183.0095070213397
6155,2020-07-08,3148.6710409858274
6156,2020-07-09,3173.270229151695
6157,2020-07-10,3155.3909066898714
6159,2020-07-13,3188.2250276255027
6160,2020-07-14,3158.318564744467
6161,2020-07-15,3200.3472023096724
6162,2020-07-16,3229.193644989062
6163,2020-07-17,3218.046230445654
6165,2020-07-20,3227.2149047034054
6166,2020-07-21,3254.2512151965657
6167,2020-07-22,3259.7337354265283
6168,2020-07-23,3278.4150408395462
6169,2020-07-24,3238.0712235990727
6171,2020-07-27,3218.060236032544
6172,2020-07-28,3241.7859542495935
6173,2020-07-29,3220.7874630330834
6174,2020-07-30,3260.6804430041384
6175,2020-07-31,3248.408221324513
6177,2020-08-03,3273.265022811619
6178,2020-08-04,3296.761552305856
6179,2020-08-05,3308.6331545000285
6180,2020-08-06,3329.8959596596087
6181,2020-08-07,3351.2115758931054
6183,2020-08-10,3353.3088638858853
6184,2020-08-11,3362.4615712964924
6185,2020-08-12,3335.7319736785457
6186,2020-08-13,3382.3379712581127
6187,2020-08-14,3375.4349277653964
6189,2020-08-17,3374.871181333221
6190,2020-08-18,3384.034681236832
6191,2020-08-19,3391.8500975256657
6192,2020-08-20,3377.0389305431686
6193,2020-08-21,3387.7184846225946
6195,2020-08-24,3399.3630878684294
6196,2020-08-25,3433.4256680779854
6197,2020-08-26,3445.706377920047
6198,2020-08-27,3480.70107031066
6199,2020-08-28,3486.4794374950307
6201,2020-08-31,3509.900990575349
6202,2020-09-01,3502.2530254262747
6203,2020-09-02,3528.570359399144
6204,2020-09-03,3582.6779554186865
6205,2020-09-04,3457.1359290987757
6208,2020-09-08,3429.2061978033225
6209,2020-09-09,3334.3837286885177
6210,2020-09-10,3401.558186715746
6211,2020-09-11,3341.9729953676933
6213,2020-09-14,3343.692272186113
6214,2020-09-15,3386.1443887243076
6215,2020-09-16,3403.6508207198376
6216,2020-09-17,3388.008468663485
6217,2020-09-18,3359.5420228645567
6219,2020-09-21,3322.221544225671
6220,2020-09-22,3284.125201576441
6221,2020-09-23,3318.7722882798553
6222,2020-09-24,3240.38519611259
6223,2020-09-25,3250.1764275856995
6225,2020-09-28,3301.957864573054
6226,2020-09-29,3354.9169855515665
6227,2020-09-30,3338.750616980981
6228,2020-10-01,3366.0714464865428
6229,2020-10-02,3383.79501408041
6231,2020-10-05,3351.528572239337
6232,2020-10-06,3411.6489940091524
6233,2020-10-07,3363.9667437755143
6234,2020-10-08,3422.3455422670986
6235,2020-10-09,3449.586183329498
6237,2020-10-12,3479.6916551165286
6238,2020-10-13,3536.651330746997
6239,2020-10-14,3514.288406514258
6240,2020-10-15,3491.1463253956654
6241,2020-10-16,3485.8896824731537
6243,2020-10-19,3486.40611982921
6244,2020-10-20,3429.6733466458445
6245,2020-10-21,3445.848791288828
6246,2020-10-22,3438.2878872063175
6247,2020-10-23,3456.1959743769257
6249,2020-10-26,3468.056445484603
6250,2020-10-27,3403.723880270796
6251,2020-10-28,3393.561003459311
6252,2020-10-29,3274.2403960841025
6253,2020-10-30,3313.411031697661
6255,2020-11-02,3273.3817270035684
6256,2020-11-03,3313.545376592213
6257,2020-11-04,3372.30198091953
6258,2020-11-05,3446.2339717804466
6259,2020-11-06,3513.0657311657224
6261,2020-11-09,3511.93628344602
6262,2020-11-10,3552.9388259255484
6263,2020-11-11,3547.9975277887665
6264,2020-11-12,3575.137252339344
6265,2020-11-13,3539.5825550477957
6267,2020-11-16,3587.6192971700666
6268,2020-11-17,3629.297600841937
6269,2020-11-18,3611.877871404651
6270,2020-11-19,3570.211913842519
6271,2020-11-20,3584.273765973562
6273,2020-11-23,3560.0276328217315
6274,2020-11-24,3580.0512264893096
6275,2020-11-25,3637.6976060205393
6277,2020-11-27,3631.8367051296846
6279,2020-11-30,3640.483745244609
6280,2020-12-01,3623.748388241036
6281,2020-12-02,3664.4977566902053
6282,2020-12-03,3671.0189319032725
6283,2020-12-04,3668.675025826739
6285,2020-12-07,3700.9672611340275
6286,2020-12-08,3693.789688222122
6287,2020-12-09,3704.1212129317537
6288,2020-12-10,3674.7956715768983
6289,2020-12-11,3670.1426499433765
6291,2020-12-14,3665.5559049029425
6292,2020-12-15,3649.5950087379833
6293,2020-12-16,3696.6093179297304
6294,2020-12-17,3703.038575136179
6295,2020-12-18,3724.2309290501953
6297,2020-12-21,3711.158251894887
6298,2020-12-22,3696.685124830866
6299,2020-12-23,3689.0856045495257
6300,2020-12-24,3691.8333031770894
6303,2020-12-28,3704.858322124165
6304,2020-12-29,3737.0831556137528
6305,2020-12-30,3728.7629108349693
6306,2020-12-31,3733.7866083347417
6308,2021-01-04,3757.850252293895
6309,2021-01-05,3702.542867887263
